,title,link,date,news
0,[FOOD & STORY] 대체식품 이슈 트렌드,http://www.aflnews.co.kr/news/articleView.html?idxno=91860,2021.04.09,"['\n  “신용사업과 경제사업이 균형을 맞춰 함께 발전할 수 있도록 농협중앙회에서 30여년 동안 쌓은 업무경험과 노하우를 바탕으로 최선을 다하겠습니다. 특히 조합원에게 실익을 주고 꿈과 희망이 넘치는 협동조합을 만들어 조합원들의 기대에 부흥할 수 있도록 경영합리화를 통한 수익실현과 성과중심의 조직문화정착으로 미래 성장기반을 구축하는 데 총력을 경주하겠습니다.”   이성식 신임 부산축협 상임이사<사진>는 이 같은 취임 소감과 함께 조합원에게 실익이 될 수 있는 사업을 적극 발굴, 안정적인 양축경영을 지원해 나가겠다고 밝혔다.   이 상임이사는 또 “공격적인 신용사업을 통해 전국 최고 수준의 협동조합을 만들도록 노력하겠다”면서 “조합이 안정적으로 발전하기 위해서는 전체 구성원들의 화합과 사업 이용이 중요하다”고 강조했다.   이 상임이사는 동아대 영문과를 졸업했으며 농협사료 지사장, 지점장 등을 두루 거치는 동안 최고의 농협맨으로 평가받았다. 농협활동과 농협발전에 기여한 공을 인정받아 농협중앙회장상, 농림부장관상을 수상한 바 있다. ']"
1,식품저널 2021년 3월호 기사보기,http://www.aflnews.co.kr/news/articleView.html?idxno=91787,2021.04.02,"['\n  울산축협(조합장 전상철)은 지난해 구매사업 232억원, 마트사업 147억원, 판매사업 296억원 등의 경제사업과 예수금 5011억원, 상호금융 대출금 3617억원, 정책자금 대출 61억원 등의 신용사업을 추진해 8억4900만원의 당기순이익을 올린 것으로 나타났다.  울산축협 지난 6일 조합 6층 회의실에서 임원, 대의원과 김종민 농협중앙회 울산지역 본부장, 김인대 농협사료 울산지사장이 참석한 가운데 정기총회를 개최하고 이 같은 내용을 골자로 한 지난해 사업결산안을 승인했다.  이날 전상철 조합장은 인사말을 통해 “지난해 사료값 상승과 가축가격 하락 장기화로 인한 축산농가의 어려움 가중과 부동산 경기 침체로 인해 연체 채권이 급증해 어렵게 결산을 하게 됐다”며 “올해도 이 같은 어려움은 지속될 것으로 전망됨에 따라 조합원과 임직원의 화합과 단결이 더욱 필요하다”고 강조했다. ']"
2,식품저널 2021년 2월호 기사보기,http://www.aflnews.co.kr/news/articleView.html?idxno=91427,2021.03.05,"['\n도드람양돈농협(조합장 이영규)은 지난달 25일 긴급 이사회를 개최하고 사료가격을 한시적으로 동결키로 결정했다.이번 결정은 원가상승 요인이 있는 상황임에도 불구하고 시행된 것이어서 이중고를 겪고 있는 양돈농가에는 단비가 될 것이라는 게 도드람측의 설명이다.도드람양돈농협은 사료 공급원가를 공개하는 특유의 정책으로 양돈농가의 저렴한 사료 이용을 이끌고 있다.이영규 조합장은 “이번 조치로 조합원 농가들이 동결된 가격으로 사료를 이용할 수 있게 됐다”면서 “앞으로도 양돈인이 만든 조직인 도드람양돈농협은 농가의 고통을 덜어드리기 위해 노력할 것”이라고 밝혔다.한편 도드람양돈농협과 자회사인 도드람푸드, 도드람양돈서비스, 도드람LPC, 도드람유전자연구소, 디에스피드, 도드람FC는 지난달 26일 대전 유성호텔에서 ‘2013년도 사업추진 결의대회’<사진>를 개최했다.이날 도드람 계열사업체 직원 250여명은 팀빌딩 프로그램을 함께하며 올해 도드람이 협동조합형 패커로 성장하는데 앞장서 협동조합으로서의 가치를 전파하는 대표가 되고, 사업목표를 조기에 달성해 나가기로 다짐했다. ']"
3,공공ㆍ민간 R&D 시제품 개발 중심 농업기술 실용화 지원 ,http://www.aflnews.co.kr/news/articleView.html?idxno=91281,2021.02.24,"['\n  NH농협은행 경남본부(본부장 박성면)는 지난 16일 지난해 신입행원 마케팅스타 프로모션 우수직원 10명을 초청, 새해 첫 회의를 새내기 행원들로부터 일선 현장의 어려움을 직접 듣고 소통하는 이례적인 회의로 시작했다.   이날 초청된 신입행원 10명은 입사 후 10개월간의 마케팅 경연을 통한 2개 그룹별 상위 5명씩 선정했다. 회의는 금융업무 중 느낀 점과 궁금한 점, 개선됐으면 하는 부문 등 신입행원의 참신한 시각에서 바라보는 자유로운 주제로 열린 대화의 형식으로 진행됐다.  윤선경 서파동지점 계장은 “직장과 개인의 발전을 위한 선배들의 소중한 경험을 공유할 수 있었던 뜻 깊은 시간이 됐다”고 밝혔다.   NH농협은행 경남본부 관계자는 “신입행원에 대한 지속적인 동기부여를 통한 자기계발 유도로 NH농협은행 경남본부의 재목으로 성장할 수 있는 전사적 지원 프로그램을 지속적으로 실시해 나갈 것”이라고 밝혔다.  ']"
4,"농식품부, 그린바이오 분야 벤처 10개사 28억 지원 ",http://www.aflnews.co.kr/news/articleView.html?idxno=91260,2021.02.23,"['\n황병익 농도원목장 대표가 IDF(국제낙농협의회)한국위원회 목장경영분과 위원장으로 임명됐다.IDF한국위원회는 지난 17일 낙농진흥회 회의실에서 ‘2013년 IDF한국위원회 분과위원장단 간담회’를 개최하고 황 대표를 신임 목장경영분과위원장에, 김현진 서울대학교 책임연구원을 간사로 임명했다.이날 간담회에선 지난해 IDF한국위원회 활동 보고와 함께 올해 활동방향에 대한 논의도 있었다.이와 관련 IDF한국위원회는 2018년 IDF 연차총회 한국 유치를 위해 우리나라에서 활동하는 각 분과별 활동을 올해부터 하나로 통합 추진해 총력을 기울여 나가기로 했다.한편 IDF는 1903년 설립돼 현재 세계 54개국이 참여하고 있으며, 낙농경영과 위생, 환경등 각종 학술 및 과학기술정보 교류를 통해 회원국의 낙농산업 발전 도모와 국제연합식량농업기구(FAO), 국제수역사무국(OIE), 국제표준화기구(ISO), 한국식품연구원 우수식품인증시스템(Codex)등의 농식품관련 국제기구와 연계해 유제품의 식품표준, 식품위생 등 각종 낙농기준의 국제표준화를 주도하고 있다. ']"
5,올해 농산업 벤처ㆍ창업기업에 153억 지원,http://www.aflnews.co.kr/news/articleView.html?idxno=76743,2021.02.05,"['\r\n\t\t\r\n\t\t\t이번 설 대목을 맞아 축산선물세트의 판매가 구제역의 여파로 부진을 겪으면서 유통업체들은 지난해 설 대비 10% 이상 매출이 감소한 것으로 나타났다.  이에 따라 유통업계는 냉동재고에 대한 부담을 해소하기 위한 노력을 당분간 집중할 것으로 전망되고 있다.    # 백화점, 20~30만원대 판매 뚝…고가는 신장  백화점은 지난해 설 대비 10~20% 물량을 더 확보했지만 판매 부진을 겪은 것으로 나타났다.  설날인 지난 3일을 기준으로 D-6일까지는 냉장 정육세트를 중심으로 판매가 순조롭게 이뤄졌지만 D-5일부터 매출이 급감하면서 지난해 설 보다 10~13% 매출이 감소한 것으로 집계됐다.  특히 20~30만원대 주력 냉장정육선물세트가 고전을 겪은 가운데 50만원 이상 특화된 고가 제품은 오히려 판매가 늘어 가격 양극화가 극명하게 드러난 것으로 분석됐다.    현대백화점은 서산화식한우, 산청유기농한우, 제주흑한우 등 특화된 브랜드 한우가 판매 강세를 보였고 55~70만원대 상품이 판매 신장세를 주도했지만 20~30만원대 상품은 고전한 것으로 나타났다.  장동건 현대백화점 과장은 “이번 설을 대비해 1만7000세트를 준비했는데 10% 매출이 감소했다”면서 “냉장은 재고가 없지만 냉동 선물세트에 대한 재고는 해결하도록 노력해야 한다”고 말했다.  신세계백화점은 50만원대 이상 특화된 유기농한우와 제주흑한우, 프리미엄와규 등이 선전한 것으로 나타났지만 20~30원대 냉장정육선물세트의 판매가 저조한 것으로 나타났다.  천현수 신세계백화점 대리는 “준비한 1만4000세트 중 1만세트를 판매하는데 그쳤다”면서 “D-6일까지는 고무적인 판매를 보이다 D-5일부터 판매가 급감해 구제역의 영향을 많이 받았다”고 말했다.      기존 강원과 경기권의 한우 브랜드를 주로 취급하다 담양 대숲맑은한우 등 전남지역으로 산지를 바꿔가면서 물량을 확보한 롯데백화점 역시 12~13% 매출 감소가 발생한 것으로 자체 평가했다.  고대승 롯데백화점 과장은 “울릉도 칡소 등 특화된 한우는 잘 팔렸다”면서 “60만원대 이상 고가 상품이 잘 팔린 반면 30만원대는 굴비 선물세트가 잘 팔릴 것으로 나타났다”고 말했다.   # 대형마트, 국내산 축산물 부진, 한우는 특히 심해  대형마트는 이번 설 대목에 축산물에서는 큰 재미를 보지 못했다. 몇 년 만에 축산물 선물세트 판매율에서 역신장을 기록한 것.  업체별로 차이는 있지만 지난해 설 대비 2%에서 많게는 10%이상 판매가 줄어든 것으로 나타났다.  이마트의 경우 전체 축산물 선물세트 판매율이 지난 설에 비해 3.4% 이상 줄었다. 명절  2주전까지 판매율이 좋았던 것에 비하면 저조한 실적이다. 부진 속에서도 가장 많이 판매가 된 것은 ‘한우갈비 1호 세트’로 냉동 3.6kg에 17만5000원의 합리적인 가격으로 1000세트 이상 판매됐다.  소비자의 기호도를 고려한 세트도 인기가 좋았다. 이마트에 따르면 5개 점포 200여명의 소비자를 대상으로 사전 조사를 통해 가장 선호하는 세트를 구성, 큰 인기를 끌었다.  35만원의 냉장세트인 ‘한우 등심 갈비 국거리 세트’는 전 점포에서 1000세트 이상 팔리면서 완판을 기록했다.  롯데마트는 축산물 선물세트에서 2% 정도 감소했다. 롯데마트에 따르면 명절 전부터 축산물 소비율이 전년동기 대비 5~10% 정도 감소하고 있었던 것으로 나타났다.  그럼에도 불구하고 소비자가 직접 선택해 구성하는 20~25만원대의 한우 냉장세트는 높은 판매율을 보였다.   롯데마트의 한 관계자는 “소비자들의 기호도를 고려해 구성하는 세트들이 예년에 비해 뚜렷한 신장세를 보였다”며 “한우세트의 경우 아무래도 선물용으로 구입하기 때문에 구제역의 영햐을 받은 것 같다”고 말했다.  이 같은 국내산 축산물의 소비 부진과 달리 수입육은 높은 신장세를 보였다. 롯데마트는 수입육에서 판매율 30%이상의 신장세를 기록했다.  수입육 쇠고기 세트는 물론 일반 정육에서도 판매율이 늘어난 것. 국내산 축산물 선물세트를 구매하는 고객들이 굴비나 과일로 대체구매를 한데 이어 수입축산물에서도 대체수요가 상당수 발생한 것으로 나타났다.   # 인터넷 쇼핑몰, 한우 판매 뚝 떨어져  인터넷 쇼핑몰을 중심으로 한 온라인 판매는 축산물 판매 이후 최악의 대목을 맞았다고 해도 과언이 아니다. 한우의 경우는 50%에서 많게는 70%까지 감소를 기록했고 전체적인 축산물 판매도 20~30%이상 감소했다.  젊은 소비층이 대다수인 인터넷 쇼핑몰은 구제역으로 인한 소비심리 악화가 더욱 많이 반영됐다는 것이 전문가들의 분석이다.  ‘우리 명절엔 우리 한우’라는 소비자들의 인식을 믿고 설 선물세트 판매가 많을 것으로 예상했던 인터넷 쇼핑몰측은 난색을 표하고 있다.  옥션의 경우는 한우 판매는 전년 설 대비 60~70%가량 감소한 것으로 나타났다.   고현실 지마켓 식품팀 팀장은 “구제역으로 인한 소비여파가 생각보다 심각했다”며 “전체적인 축산물 판매는 전년동기 대비 30%가량 줄어든 것으로 나타났지만 이마저도 높은 수입육 판매로 상쇄된 것이며 한우와 돼지고기 판매는 상당히 부진했다”고 밝혔다. ']"
6,이정태 뷸러 한국지사 대표 “한국 맞춤형 대체육 제조 솔루션 제공”,http://www.aflnews.co.kr/news/articleView.html?idxno=76722,2021.02.03,"[""\n  - 농기평, 수출연구사업단 중간평가 결과     선인장·돼지고기 사업단 ''퇴출''  정부가 농식품 해외시장 개척을 위한 기술개발지원을 위해 추진하고 있는 11개 농식품수출연구사업단 중 ‘선인장수출연구사업단’과 ‘돼지고기수출연구사업단’이 퇴출됐다.  농림수산식품기술기획평가원(이하 농기평)은 최근 수출연구사업단 및 세부과제의 계속지원 여부 판단을 위해 중간평가를 실시했으며 평가결과 하위 20% 사업단과 사업단별 세부과제 중 하위 20%를 중단조치하기로 했다고 밝혔다.  11개 연구사업단과 135개 세부과제에 대한 △사업수행 목표 및 범위의 타당성 △당해 연구실적 및 운영실적 충족도 △차년도 연구계획의 적절성 △연구수행 목표 및 범위의 타당성 △연구기대효과에 대한 만족도 △사업의 특성 등의 평가 결과 선인장과 돼지고기수출연구 등 2개 사업단과 계속지원대상인 9개 사업단의 19개 세부과제가 지원중단 조치를 받게 됐다.    농기평은 이번 중간평가 결과에 따라 우수 연구사업단에는 인센티브를 부여하고 지원이 중단 조치된 사업단내 세부과제에 대해서는 평가결과를 반영해 일부과제를 일반과제로 전환, 지속 지원한다는 방침이다.    농산품수출연구사업단은 2008년 농림기술개발사업 지정공모형 과제로 수출 유망 농산품목을 선정, 품목당 연간 20억원씩 5년간 종합적인 연구개발(품종육성·병해충방제·수확후관리·가공·장기저장 운송기술·해외시장 조사 및 소비자 맞춤형 상품개발 등)을 지원하는 프로젝트로 시작했다.   하지만 정부 조정심의 결과 농촌진흥청의 해외시장개척지원사업이나 품목별 연구과제의 중복문제가 제기되면서 초년도 사업은 13개 품목, 115억원의 사업비로 축소 책정됐다. 이후 1년차 사업평가를 통해 2개 사업단이 퇴출됐으며 이번 2차년도 평가결과를 통해 2개 사업단이 추가로 퇴출된 것이다.\t\t""]"
7,"농식품부, 올해 식품 분야 연구개발에 313억 투자",http://www.aflnews.co.kr/news/articleView.html?idxno=76594,2021.01.20,"['\n - 황산화활성 10배 이상 증가…건조·면역력 강화·피부재생에 효과  노화 방지용 꽃송이버섯 기능성화장품이 개발돼 산업화를 눈앞에 두고 있다.전남산림자원연구소(소장 박화식)는 베타글루칸(면역 증강작용) 함량이 높고 항산화활성이 우수한 꽃송이버섯의 독자적인 발효추출 기술을 활용해 노화방지 및 피부재생에 도움을 주는 기능성화장품을 개발, 특허출원했다고 밝혔다.  노화 방지용 꽃송이버섯 기능성화장품 개발은 전남산림자원연구소 오득실 박사팀과 화장품 연구개발 전문회사인 (주)컬러핑크알앤디(대표 민정환)가 산림과학기술개발사업 일환으로 꽃송이버섯 추출물을 활용한 기능성화장품 개발에 공동 참여해 일궈낸 성과다.  이 기능성화장품은 항산화활성을 약 10배 이상 증가시킬 수 있는 독자적인 고효율 발효추출 기법을 활용, 건조와 면역력 저하·노화현상 개선 및 손상피부 재생 효능이 있는 것으로 알려졌다.  실제로 개발된 시제품은 샘플테스트를 통해 사용자로부터 호평을 받은 바 있는 인기상품이다. 특히 지난해 제23차 IUFRO(세계산림과학대회) 세계총회 및 2010 F1국제자동차경주대회 등 세계인이 함께 하는 국제행사에서 선을 보여 몸에 좋은 꽃송이버섯이 피부에도 우수한 효능을 갖는 것으로 홍보된 바 있다.  또 홍콩의 미오기(MIOGGI) 브랜드인 미오기 매직어드밴스드 시리즈로 제작돼 홍콩시장에서 1만1200달러의 매출을 올리기도 했다. 이에 따라 전남산림자원연구소는 지적재산권 확보를 위해 지난해 12월 30일 꽃송이버섯 추출물을 포함하는 화장료 조성물 특허를 출원했다.    전남산림자원연구소는 꽃송이버섯 화장품 제조 특허기술을 국내 굴지의 수요 기업체에 기술이전, 브랜드화해 나갈 계획이다.  박화식 소장은“앞으로도 산림내 유용한 미생물과 수목자원을 활용한 다양한 연구를 통해 신약과 기능성 식품, 화장품 등의 개발 잠재력을 키워 산림을 소득자원화 해나가겠다”고 밝혔다. ']"
8,"실용화재단, 농산업 벤처 육성에 153억 지원",http://www.aflnews.co.kr/news/articleView.html?idxno=76516,2021.01.12,"['\n대한양돈협회가 정부의 수입육 무관세 조치를 비판하고 나섰다.양돈협회는 지난 25일 성명서를 내고 구제역으로 살처분된 돼지가 250만마리에 달하는 현재의 상황에서 수입육 무관세 조치는 정부가 양돈농가를 두 번 죽이는 처사라며 즉시 철회해 줄 것을 촉구했다.협회는 성명서에서 지난 24일 기준으로 국가적 재앙인 구제역으로 살처분된 돼지가 250만마리에 달하고, 전체 사육마릿수의 30%에 해당하는 340여 만마리의 돼지가 이동제한에 묶여 있는 상태라며 이러 가운데 정부는 물가를 잡는다는 미명하에 수입 냉동삼겹살과 전·후지 등 6만 톤을 무관세로 들여오기로 결정해 구제역으로 출하도 못하는 양돈농가들의 가슴에 대못을 박았다고 주장했다.협회는 또 돼지고기 수입은 발주 후 약 1∼2개월이 소요되고 정부의 구제역 예방접종 정책에 의해 살아남은 돼지가 일제히 시장에 몰려나올 시기도 1~2개월 후로 예상되고 있어 돼지가격 조정은 이미 예정돼 있는 상황에서 정부가 취한 수입육 무관세 조치는 국내 양돈산업을 붕괴시키는 만행이라고 거듭 주장했다.협회는 이와 함께 구제역으로 무너져 가는 국내 양돈산업을 지키기 위한 특별 방역 조치에 최선의 노력을 다 해 줄 것을 정부에 요구했다.한편 정부는 다음달부터 오는 6월까지 한시적으로 햄, 소시지, 만두 등 육가공품의 원료로 사용되는 돼지고기 5만톤과 냉동삼겹살 1만톤에 대한 긴급할당관세를 적용, 현행 25%의 관세를 물리던 것을 할당관세 0%를 적용키로 했다. ']"
9,GLOBAL TREND 새로운 카테고리 ‘스마트 영양’,http://www.aflnews.co.kr/news/articleView.html?idxno=76473,2021.01.07,"['\n  - 경기도, 공무원 1100여명 현장 투입     발생지역·축산농가 방문 자제 당부  구제역이 전국적으로 확산되고 있는 가운데 경기도가 구제역 확산방지를 위해 도청 공무원들을 방역 현장에 투입하는 등 방역활동에 총력전을 펼치고 있다.   19일 현재 구제역 방역 현장에 투입된 경기도청 공무원들은 모두 1100여명으로 이천, 안성 등 도내 6개 시군에서 구제역 확산 방지에 팔을 걷어 붙였다.  지난달 설치된 구제역 비상대책 상황실도 계속 가동 중이다. 최근에는 구제역에 AI까지 겹치면서 기존 구제역 상황실에 AI 근무조를 확대 편성해 24시간 비상근무를 실시하고 있다.   한편 민족의 대이동이 예상되는 설 연휴 기간이 다가옴에 따라 경기도는 구제역 확산을 막기 위해 도민들을 대상으로 연휴기간동안 구제역 발생지역이나 축산농가 방문을 가급적 자제할 것과 불편함이 있더라도 소독 등을 위해 통제초소 운행시 서행 할 것, 구제역은 인체에 무해하므로 우리 축산물을 많이 애용해 줄 것 등 당부했다.   서상교 경기도 축산과장은 “구제역의 확산을 막기 위해서는 정부와 지자체의 지원도 필요하지만 국민들의 많은 협조와 도움이 필요하다”고 말했다.\t\t']"
